<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Airbnb Inc Cl A,ABNB,20260109,140.01,141.4,137.91,139.27,4578100
Leverage Shares 2X Long Abnb Daily ETF,ABNG,20260109,19.0063,19.0063,19.0063,19.0063,300
Acumen Pharmaceuticals Inc,ABOS,20260109,1.85,1.85,1.7,1.81,284500
Abpro Holdings Inc,ABP,20260109,4.1,4.1099,3.98,4.04,8200
Abpro Holdings Inc WT,ABPWW,20260109,0.0188,0.0196,0.014,0.014,53800
Absci Corp,ABSI,20260109,3.51,3.51,3.25,3.335,7613200
American Bitcoin Corp,ABTC,20260109,1.9,1.935,1.82,1.83,11500900
Abits Group Inc,ABTS,20260109,5.53,5.8,5.52,5.79,2700
Arbutus Biopharma Corp,ABUS,20260109,4.69,4.73,4.595,4.62,902000
Abvc Biopharma Inc,ABVC,20260109,2.25,2.3,2.14,2.18,65300
Above Food Ingredients Inc,ABVE,20260109,2.35,2.44,2.2,2.26,1177400
Above Food Ingredients Inc WT,ABVEW,20260109,0.6991,0.79,0.6991,0.789,23900
Abivax Sa ADR,ABVX,20260109,118.62,119.17,113,114.4,1709500
Acadia Pharmaceutica,ACAD,20260109,26.94,27.2,26.49,26.78,756900
Aurora Cannabis Inc,ACB,20260109,4.38,4.385,4.23,4.23,992900
Accelrys Inc,ACCL,20260109,3.15,3.16,3.1,3.16,3900
Profrac Holding Corp. Cl A,ACDC,20260109,4.15,4.165,3.94,4.09,882200
Ars Core Equity Portfolio ETF,ACEP,20260109,17.03,17.1076,17.03,17.1076,400
Adicet Bio Inc,ACET,20260109,8.17,8.215,7.93,8.03,149800
Acorn Energy Inc,ACFN,20260109,20.95,21.5,19.99,20.97,76900
Arch Capital Grp Ltd,ACGL,20260109,95.89,96.7099,95.085,95.18,1505500
Arch Capital Group Ltd,ACGLN,20260109,17.05,17.21,16.91,17.21,83700
Arch Capital Group Ltd ADR,ACGLO,20260109,20.55,20.67,20.46,20.67,43400
Acadia Healthcr Company,ACHC,20260109,13.42,13.85,12.95,13.53,2654900
Achieve Life Sciences Inc,ACHV,20260109,5.51,5.62,5.37,5.56,873800
American Coastal Insurance Corp,ACIC,20260109,11.69,11.695,11.23,11.31,204400
AC Immune S.A.,ACIU,20260109,3.47,3.559,3.36,3.41,362400
Aci Worldwide Inc,ACIW,20260109,46.62,47.11,45.995,46.77,428100
Axcelis Tech Inc,ACLS,20260109,90.19,94.65,90.19,93.1,535400
Arcellx Inc,ACLX,20260109,64.83,66.83,64.7,66.27,1022600
Acm Research Inc,ACMR,20260109,49.48,53.54,49.25,53.22,2251600
Acnb Corp,ACNB,20260109,48.53,48.935,48.065,48.33,22100
Ascent Industries Co.,ACNT,20260109,16.31,16.4396,16.13,16.22,41800
Alpha Cognition Inc,ACOG,20260109,6.55,6.7474,6.25,6.53,57500
Aclarion Inc,ACON,20260109,5.88,5.96,4.67,4.78,2435800
Aclarion Inc WT,ACONW,20260109,0.0547,0.0547,0.041,0.045,29000
Aclaris Therapts,ACRS,20260109,2.68,2.735,2.63,2.64,495700
Acrivon Therapeutics Inc,ACRV,20260109,1.95,2.02,1.75,1.75,4666500
Enact Holdings Inc,ACT,20260109,40.81,41.35,40.535,40.54,371600
Acacia Res-Acacia,ACTG,20260109,3.65,3.785,3.6035,3.76,194700
Actuate Therapeutics Inc,ACTU,20260109,6.27,6.5,5.83,6.14,71100
ACWI Ishares MSCI ETF,ACWI,20260109,144.09,144.965,143.87,144.75,2359000
ACWI Ex US Ishares MSCI ETF,ACWX,20260109,68.92,69.3,68.8853,69.25,2860300
Acurx Pharmaceuticals Inc,ACXP,20260109,2.9,3.0699,2.9,2.93,25100
,ADACU,20260109,9.98,10,9.98,10,2500
Adagene Inc ADR,ADAG,20260109,1.69,1.75,1.5,1.53,61000
Adamas Trust Inc,ADAM,20260109,7.65,7.8388,7.625,7.76,640800
Adamas Trust Inc 9.125% Senior Notes Due 2030,ADAMG,20260109,25.02,25.05,24.84,24.95,34900
Adamas Trust Inc 9.875% Senior Notes Due 2030,ADAMH,20260109,25.56,25.7,25.515,25.59,37200
Adamas Trust Inc 9.125% Senior Notes Due 2029,ADAMI,20260109,25.03,25.2,25.02,25.2,3500
Adamas Trust Inc 6.875% Series F,ADAML,20260109,22.84,22.91,22.84,22.9001,900
Adamas Trust Inc 7.875% Series E,ADAMM,20260109,24.96,24.98,24.9,24.91,11900
Adamas Trust Inc 8.000% Series D,ADAMN,20260109,22.35,22.35,22.14,22.14,142300
Adamas Trust Inc 7.000% Series G,ADAMZ,20260109,19.05,19.1,18.99,18.99,2800
Adobe Systems Inc,ADBE,20260109,335.875,335.875,328,333.95,3250000
Leverage Shares 2X Long Adbe Daily ETF,ADBG,20260109,9.345,9.345,8.91,9.23,477100
Adeia Inc,ADEA,20260109,17.97,18.92,17.75,18.54,749000
Adagio Medical Holdings Inc,ADGM,20260109,0.9534,0.9828,0.88,0.9702,80600
Analog Devices,ADI,20260109,299.77,303.2,297.12,300.93,3088100
Adial Pharmaceuticals Inc,ADIL,20260109,0.24,0.2471,0.2301,0.242,258300
Adma Biologics,ADMA,20260109,18.06,18.1899,17.86,17.95,2176000
Automatic Data Processing,ADP,20260109,265.55,268.08,264.66,266.02,1687500
Adaptive Biotechnologies Corp,ADPT,20260109,16.01,16.29,15.4549,15.76,2468900
Ads-Tec Energy Plc,ADSE,20260109,11.68,11.9,11.66,11.87,7500
Ads-Tec Energy Plc WT,ADSEW,20260109,0.73,0.7301,0.7,0.7001,1300
Autodesk Inc,ADSK,20260109,276.8,278.45,273.8,276.02,1820900
Adtran Holdings Inc,ADTN,20260109,8.77,8.84,8.495,8.81,708100
Aditxt Inc,ADTX,20260109,0.85,0.8675,0.76,0.79,298300
Aduro Clean Technologies Inc,ADUR,20260109,13.5,13.5,12.88,13.01,517200
Addus Homecare Corp,ADUS,20260109,111.96,113.065,109.59,109.72,92000
Advantage Solutions Inc,ADV,20260109,0.87,0.8862,0.8404,0.88,562600
Advanced Biomed Inc,ADVB,20260109,0.3596,0.36,0.3428,0.3589,32800
Addex Therapeutics Ltd ADR,ADXN,20260109,7.7201,7.8,7.7201,7.8,1200
Activate Energy Acquisition Corp,AEAQU,20260109,10.01,10.01,10,10,7700
Aebi Schmidt Holding Ag,AEBI,20260109,14.35,14.75,14.03,14.49,142500
Anfield Energy Inc,AEC,20260109,6.18,6.58,6.015,6.21,108100
Antelope Enterprise Hldg Ltd,AEHL,20260109,1.63,1.63,1.43,1.44,235300
Aehr Test Systems,AEHR,20260109,23.9,26.42,21.24,26.32,3387100
Alset Inc,AEI,20260109,3.14,3.4068,3.14,3.24,33800
Advanced Energy,AEIS,20260109,211.04,220.41,211.04,219.59,389600
Aethlon Medical,AEMD,20260109,2.54,2.56,2.3286,2.38,97400
Alliance Entertainment Holding Corp,AENT,20260109,7.9,7.94,7.11,7.595,112700
Alliance Entertainment Holding Corp WT,AENTW,20260109,0.78,0.78,0.7633,0.7633,1500
American Electric Power Company,AEP,20260109,116,117.405,115.95,116.91,2867600
Aeries Technology Inc,AERT,20260109,0.536,0.536,0.516,0.5273,49300
Aeva Technologies Inc,AEVA,20260109,17.15,21.05,17.13,19.87,7426200
Aeva Technologies Inc WT,AEVAW,20260109,0.165,0.249,0.165,0.205,187800
Audioeye Inc,AEYE,20260109,9.38,9.61,9.1,9.48,96500
Affinity Bancshares Inc,AFBI,20260109,20.32,20.38,20.15,20.15,3200
Advanced Flower Capital Inc,AFCG,20260109,2.87,2.89,2.795,2.87,256400
Aimei Health Technology Ltd,AFJK,20260109,69.85,73.95,65.02,67.08,31800
Aimei Health Technology Ltd Right,AFJKR,20260109,0.377,0.3772,0.377,0.377,2300
Ars Focused Opportunity Strategy ETF,AFOS,20260109,36.113,36.3921,36.113,36.3921,11600
Forafric Global Plc,AFRI,20260109,10.56,10.79,10.5,10.615,19200
Affirm Holdings Inc Cl A,AFRM,20260109,82.25,82.99,79.83,81.8,2649500
Abrdn Focused U.S. Small Cap Active ETF,AFSC,20260109,32.04,32.11,31.935,32.1019,2400
Afya Ltd Cl A,AFYA,20260109,14.77,15.055,14.715,15.04,55900
Allied Gaming & Entertainment Inc,AGAE,20260109,0.3607,0.3777,0.3384,0.3436,809300
Anchor Glass Container Corporation,AGCC,20260109,13.16,14.72,12.51,13,70000
Abrdn Emerging Markets Dividend Active ETF,AGEM,20260109,39.71,40.2302,39.71,40.2302,25100
Agenus Inc,AGEN,20260109,3.8,4,3.8,3.91,685800
Astoria Dynamic Core US Fixed Income ETF,AGGA,20260109,25.33,25.36,25.33,25.3506,4200
Aureus Greenway Holdings Inc,AGH,20260109,3.51,3.99,3.51,3.65,31400
Agios Pharmaceuticals,AGIO,20260109,28.55,28.7,28.02,28.41,1171300
Kraneshares Artificial Intelligence & Technology,AGIX,20260109,37.05,37.2519,36.8,37.07,35100
Agm Group Holdings Inc Cl A,AGMH,20260109,2.17,2.17,2,2.04,28300
Themes Silver Miners ETF,AGMI,20260109,67.36,70.04,67.36,69.8,3700
Agnc Investment Corp,AGNC,20260109,11.48,11.64,11.35,11.41,38543600
Agnc Investment Corp,AGNCL,20260109,24.74,24.75,24.69,24.74,13600
Agnc Investment Corp Cum Pfd,AGNCM,20260109,24.75,24.8,24.71,24.76,12000
Agnc Investment Corp,AGNCN,20260109,25.4555,25.5031,25.41,25.455,15800
Agnc Investment Corp Fxdfr Prf Perpetual USD 25,AGNCO,20260109,25.2,25.245,25.195,25.23,19500
Agnc Investment Corp,AGNCP,20260109,24.79,24.88,24.79,24.82,58300
Agnc Investment Corp ADR,AGNCZ,20260109,25.63,25.74,25.5776,25.61,84000
GX Aging Population ETF,AGNG,20260109,37.24,37.285,37.05,37.05,21200
Axe Compute Inc,AGPU,20260109,6.66,7.2,6.5401,6.825,8385
Axe Compute Inc,AGPU,20260109,6.66,7.2,6.5401,6.825,12500
Agroz Inc,AGRZ,20260109,0.578,0.621,0.578,0.6,158200
Agilysys Inc,AGYS,20260109,119.7,120.35,115.5001,117.37,126600
Wisdomtree Int Rate US Agg Bond Fund,AGZD,20260109,22.56,22.56,22.5,22.5411,8300
Adapthealth Corp Cl. A,AHCO,20260109,10.62,10.815,10.235,10.49,735500
Akso Health Group ADR,AHG,20260109,1.43,1.43,1.337,1.38,700
Ambitions Enterprise Management Cl A,AHMA,20260109,5.26,5.54,4.95,5.13,40500
Asia 50 Ishares ETF,AIA,20260109,103.48,104.189,103.27,104.12,108000
Tcw Artificial Intelligence ETF,AIFD,20260109,37.91,38.27,37.91,38.22,1900
Firefly Neuroscience Inc,AIFF,20260109,1.16,1.16,1.09,1.1,83400
Aifu Inc ADR,AIFU,20260109,3.15,3.15,2.86,2.86,7700
Senmiao Technology Ltd,AIHS,20260109,1.13,1.1451,1.05,1.06,21800
Robo.Ai Inc,AIIO,20260109,0.3108,0.324,0.3108,0.3108,1035100
Robo.Ai Inc WT,AIIOW,20260109,0.07,0.08,0.06,0.075,11300
Ainos Inc,AIMD,20260109,1.82,1.895,1.8,1.86,8300
Ainos Inc WT,AIMDW,20260109,0.123,0.123,0.123,0.123,100
Powerfleet Inc,AIOT,20260109,5.63,5.66,5.475,5.51,714900
Arteris Inc,AIP,20260109,16.61,17.65,16.575,17.23,381600
Rex AI Equity Premium Income ETF,AIPI,20260109,40.15,40.195,39.83,40.08,151300
DeFiance AI & Power Infrastructure ETF,AIPO,20260109,23.31,23.44,23.2001,23.3,140400
GX Artificial Intelligence & Tech ETF,AIQ,20260109,52.24,52.6959,51.93,52.58,2116400
Realpha Tech Corp,AIRE,20260109,0.4976,0.5495,0.4636,0.53,28518900
Airgain Inc,AIRG,20260109,4.0464,4.1,4.004,4.03,9600
Airjoule Technologies Corp,AIRJ,20260109,4.13,4.39,4.08,4.2,306800
Montana Technologies Corp WT,AIRJW,20260109,0.9,0.92,0.89,0.89,5700
Airo Group Holdings Inc,AIRO,20260109,12.44,12.7774,11.65,12.49,1193100
Rba American Industrial Renaissance ETF FT,AIRR,20260109,106.3,108.195,106.13,107.6,1374200
Airsculpt Technologies Inc,AIRS,20260109,2.26,2.4599,2.09,2.26,3034100
Airship AI Holdings Inc,AISP,20260109,3.27,3.27,3.08,3.1,639800
Airship AI Holdings Inc WT,AISPW,20260109,1.07,1.07,0.95,1.01,19100
Qualigen Therapeutics Inc,AIXC,20260109,2.53,2.639,2.48,2.56,52900
Xiao-I Corporation ADR,AIXI,20260109,0.41,0.41,0.3749,0.3754,370300
Akamai Technologies,AKAM,20260109,86.18,88.505,85.78,88.12,3052600
Akanda Corp,AKAN,20260109,0.4702,0.5097,0.45,0.4894,1425300
Akebia Therapeutics,AKBA,20260109,1.5,1.54,1.48,1.52,2647200
Akoustis Technologies Inc,AKTS.OB,20260109,27,29.16,19.3326,22.4,3116900
Akoustis Technologies Inc,AKTS,20260109,27,29.16,19.3326,22.1869,2702114
Akari Therapeutics ADR,AKTX,20260109,0.29,0.2979,0.28,0.2817,453800
Astera Labs Inc,ALAB,20260109,158.06,164.5,155.64,162.61,4093600
Alarum Technologies Ltd ADR,ALAR,20260109,9.65,9.88,9.42,9.66,38100
Avalon Globocare,ALBT,20260109,1.24,1.2925,1.2,1.27,39900
Alico Inc,ALCO,20260109,35.82,36.5,35.73,36.22,17400
Alchemy Investments Acquisition Corp 1 Cl A,ALCY,20260109,12.19,12.745,12.02,12.29,111000
Alchemy Investments Acquisition Corp 1 WT,ALCYW,20260109,0.3236,0.34,0.2872,0.2872,1000
Aldel Financial II Inc Cl A,ALDF,20260109,10.5,10.52,10.5,10.505,4200
Aldel Financial II Inc Warrants,ALDFW,20260109,0.55,0.55,0.55,0.55,200
Aldeyra Therapeu,ALDX,20260109,4.24,4.3274,4.01,4.11,643700
Alector Inc,ALEC,20260109,1.79,1.87,1.76,1.86,1329900
Centurion Acquisition Corp. Cl A,ALF,20260109,10.68,10.68,10.675,10.675,1100
Centurion Acquisition Corp WT,ALFUW,20260109,0.32,0.35,0.291,0.3499,55400
Allegro Microsystems Inc,ALGM,20260109,31.59,31.59,30.89,31.29,1116900
Align Technology,ALGN,20260109,171.3,173.035,168.02,172.79,770200
Aligos Therapeutics Inc,ALGS,20260109,10.41,10.45,9,9,88900
Allegiant Travel Com,ALGT,20260109,94.36,96.89,93.31,94.97,413800
Alignment Healthcare Inc,ALHC,20260109,20.95,21.1,20.64,20.78,1881900
Argent Focused Small Cap ETF,ALIL,20260109,30.17,30.34,30.17,30.3038,44400
Calisa Acquisition Corp Right,ALISR,20260109,0.57,0.57,0.57,0.57,100
Alkermes Plc,ALKS,20260109,29.73,30.47,29.58,29.66,2820800
Alkami Technology Inc,ALKT,20260109,22.35,22.35,21.16,22.18,1349200
Allogene Therapeutics Inc,ALLO,20260109,1.66,1.88,1.66,1.71,12310400
Allarity Therapeutics Inc,ALLR,20260109,1.21,1.21,1.16,1.17,73800
Allot Communications,ALLT,20260109,10.97,11.0899,10.71,10.84,289000
SPDR Bridgewater All Weather ETF,ALLW,20260109,28.05,28.2468,27.985,28.21,398000
Almonty Industries Inc,ALM,20260109,9.31,9.37,8.375,8.63,3692200
Alumis Inc,ALMS,20260109,18.5,19.91,18.1,19.56,6009700
Aeluma Inc,ALMU,20260109,22.45,23.2499,21.77,22.23,549800
Allient Inc,ALNT,20260109,56.64,59.09,55.89,59.07,164800
Alnylam Pharmaceuticals,ALNY,20260109,399.4,409.575,392.56,398.29,1440200
Astronova Inc,ALOT,20260109,9.15,9.31,9.15,9.22,4700
Alpine Summit Energy Partners Cl A,ALPS,20260109,0.975,1,0.9203,0.9827,46900
Alarm.com,ALRM,20260109,51.8,52.3,51.29,51.93,222700
Alerus Financial Corp,ALRS,20260109,23.98,24.4199,23.9,24.15,117100
Altimmune Inc,ALT,20260109,4.12,4.18,3.985,4.02,3075200
Alti Global Inc,ALTI,20260109,4.23,4.28,4.0201,4.1,138400
Alto Ingredients Inc,ALTO,20260109,2.4,2.4799,2.38,2.39,581600
Alt5 Sigma Corporation,ALTS,20260109,1.64,1.68,1.54,1.61,2990300
GX Alternative Income ETF,ALTY,20260109,12.05,12.12,12.05,12.0996,9800
Alvotech,ALVO,20260109,4.79,4.86,4.61,4.64,332300
Alvotech WT,ALVOW,20260109,0.62,0.62,0.4734,0.51,5500
Alx Oncology Holdings Inc,ALXO,20260109,1.27,1.4,1.245,1.35,277400
Alzamend Neuro Inc,ALZN,20260109,2.33,2.4,2.2536,2.39,84000
Amalgamated Financial Corp,AMAL,20260109,34.19,34.19,33.34,33.55,131000
Applied Materials,AMAT,20260109,288.4,302.78,286.5,301.18,9427600
Ambarella Inc,AMBA,20260109,71,71.5,69.04,69.25,1785600
Amber International Holding Limited,AMBR,20260109,2.56,2.8,2.54,2.61,253900
Amci Acquisition Corp II Cl A,AMCI,20260109,7.92,8.5,7.41,7.47,366000
AMC Networks Cl A,AMCX,20260109,8.79,8.84,8.515,8.53,261200
Adv Micro Devices,AMD,20260109,205.72,207.3,203.07,203.17,24217300
Direxion Daily Amd Bear 1X Shares,AMDD,20260109,9.77,9.9,9.694,9.9,6245500
Leverage Shares 2X Long Amd Daily ETF,AMDG,20260109,24.17,24.49,23.55,23.5779,50000
Graniteshares 2X Long Amd Daily ETF,AMDL,20260109,14.235,14.47,13.89,13.9,6523200
DeFiance Leveraged Long + Income Amd ETF,AMDU,20260109,18.58,18.8915,18.16,18.2069,23900
Amgen Inc,AMGN,20260109,328.81,332.075,323.89,326.1,2118600
Argent Mid Cap ETF,AMID,20260109,34.88,35.02,34.76,34.9818,36800
Autonomix Medical Inc,AMIX,20260109,0.5834,0.6387,0.48,0.5122,43106100
Amkor Technology,AMKR,20260109,51.54,52.4,50.3237,52.29,2860100
Amylyx Pharmaceuticals Inc,AMLX,20260109,11.88,12.5,11.77,12.21,1209500
Alpha Modus Holdings Inc,AMOD,20260109,0.7,0.7,0.63,0.6514,963400
Alpha Modus Holdings Inc WT,AMODW,20260109,0.0546,0.06,0.0535,0.0597,8600
Amplitech Group,AMPG,20260109,3.41,3.425,3.07,3.28,835100
Amplitech Group Inc WT,AMPGW,20260109,0.0549,0.0696,0.0549,0.0695,12900
Amphastar Pharma,AMPH,20260109,27.71,28.02,27.43,27.74,247200
Amplitude Inc Cl A,AMPL,20260109,11.11,11.1925,10.77,10.9,1375300
Amarin Corp ADR,AMRN,20260109,16.51,16.8,15.67,15.82,114400
Amneal Pharmaceuticals Inc,AMRX,20260109,13.19,13.3108,12.93,12.96,1511800
Amer Superconductor,AMSC,20260109,30.95,31.3,29.92,30.67,591700
Amerisafe Inc,AMSF,20260109,37.71,37.77,37.4,37.44,211800
Amesite Inc,AMST,20260109,1.93,1.9799,1.92,1.97,21100
Aemetis Inc,AMTX,20260109,1.66,1.66,1.55,1.59,581800
Abrdn Ultra Short Municipal Income Active ETF,AMUN,20260109,26.08,26.085,26.036,26.085,1100
Direxion Daily Amd Bull 2X Shares,AMUU,20260109,50.03,50.7654,48.74,48.86,92600
Amer Woodmark Corp,AMWD,20260109,57.43,59.94,57.06,59.9,182500
Graniteshares Yieldboost Amd ETF,AMYY,20260109,20.62,20.62,20.41,20.4896,44400
Amzn Bear -1X ETF Direxion,AMZD,20260109,9.49,9.575,9.3701,9.38,5279800
Amazon.com Inc,AMZN,20260109,244.568,247.86,242.24,247.38,34559900
Amzn Bull 2X ETF Direxion,AMZU,20260109,39.1,40.05,38.27,39.89,1758600
Graniteshares 2X Long Amzn Daily ETF,AMZZ,20260109,35.03,36,34.52,35.93,299000
Anaptysbio Inc,ANAB,20260109,42.75,46.2678,42.5,44.67,591800
Andersons Inc,ANDE,20260109,54.17,55.205,54.17,54.83,227800
Anebulo Pharmaceuticals Inc,ANEB,20260109,1.21,1.21,1.11,1.14,41500
DeFiance Daily Target 2X Long Anet ETF,ANEL,20260109,14.32,14.5099,13.975,14.15,105300
Anghami Inc,ANGH,20260109,4.18,4.195,3.63,3.91,39000
Anghami Inc WT,ANGHW,20260109,0.0184,0.0184,0.018,0.018,8400
Angi Inc,ANGI,20260109,14.05,14.1,13.685,14.05,1077800
Vaneck Fallen Angel High Yield Bond ETF,ANGL,20260109,29.56,29.58,29.55,29.57,622800
Angiodynamics Inc,ANGO,20260109,9.98,10.21,9.835,9.86,953800
Anika Therapeutics,ANIK,20260109,9.58,9.6443,9.415,9.52,160800
ANI Pharma Inc,ANIP,20260109,81.36,81.36,75.1,76.28,1279000
Anixa Biosciences Inc,ANIX,20260109,3.56,3.58,3.32,3.38,451400
Adlai Nortye Ltd ADR,ANL,20260109,1.52,1.7178,1.52,1.6,90400
Aleanna Inc Cl A,ANNA,20260109,2.36,2.64,2.36,2.4,11600
Aleanna Inc WT,ANNAW,20260109,0.1404,0.1459,0.14,0.1459,500
Annexon Inc,ANNX,20260109,5.38,5.54,5.22,5.25,1870700
Rich Sparkle Holdings Limited,ANPA,20260109,49.73,108.68,45.68,86.85,2935100
Agriculture & Natural Solutions Acquisition Cl A,ANSC,20260109,11.19,11.19,11.17,11.17,306500
Agriculture & Natural Solutions Acquisition Corp,ANSCW,20260109,0.32,0.3869,0.32,0.36,9300
Antalpha Platform Holding Company,ANTA,20260109,9.32,9.525,9.32,9.525,1300
An2 Therapeutics Inc,ANTX,20260109,1.32,1.34,1.29,1.3,83000
Sphere 3D Corp,ANY,20260109,0.35,0.35,0.325,0.325,341800
Angel Oak High Yield Opportunities ETF,AOHY,20260109,11.14,11.16,11.1398,11.155,52600
Alpha and Omega Semi,AOSL,20260109,22.24,22.386,21.58,22.08,165300
Aot Growth and Innovation ETF,AOTG,20260109,56.61,56.71,56.31,56.5042,16000
American Outdoor Brands Inc,AOUT,20260109,8.74,9.12,8.5,9,83800
Apa Corp,APA,20260109,25.44,25.72,25.08,25.2,3948800
A Paradise Acquisition Cl A,APAD,20260109,10.0554,10.0554,10.05,10.05,900
A Paradise Acquisition Rights,APADR,20260109,0.1611,0.251,0.1611,0.25,19000
American Public Education,APEI,20260109,40,40.76,39.845,40.31,333600
Apogee Therapeutics Inc,APGE,20260109,78.5,80.24,77.31,77.99,818700
Agora Inc Ads,API,20260109,4.15,4.555,4.096,4.5,672700
Applied Digital Corp,APLD,20260109,32.93,38.3168,31.82,37.68,86363400
Apollomics Inc Cl A,APLM,20260109,22.97,22.97,21.8716,21.97,22800
Apollomics Inc WT,APLMW,20260109,0.015,0.015,0.0123,0.0148,19900
Apellis Pharmaceuticals Inc,APLS,20260109,26.6,27.4588,26.19,27.3,4009700
Applied Therapeutics Inc,APLT,20260109,0.1011,0.1048,0.098,0.1006,5227500
Aptorum Group Ltd Cl A,APM,20260109,1.05,1.098,1.04,1.05,60800
Apogee Entrpr Inc,APOG,20260109,33.91,35.47,33.89,35.35,323600
Applovin Corp Cl A,APP,20260109,616.22,649.77,612.2871,647.72,3553700
Appfolio Cl A,APPF,20260109,226.17,231.9,222.39,226.58,305800
Appian Corp Cl A,APPN,20260109,34.5,35.06,33.44,33.8,729800
Digital Turbine,APPS,20260109,4.94,4.99,4.82,4.86,1777200
Tradr 2X Long App Daily ETF,APPX,20260109,29.19,32.348,28.88,32.13,692100
Aprea Therapeutics Inc,APRE,20260109,0.98,1,0.903,0.9452,87400
Aptevo Therapeutics Inc,APVO,20260109,9.81,9.9,8.1,9.66,6285800
Asia Pacific Wire & Cable,APWC,20260109,1.7,1.76,1.7,1.701,3500
Apyx Medical Corp,APYX,20260109,3.42,3.59,3.42,3.49,26600
Aquabounty Technologies Inc,AQB,20260109,0.884,0.9035,0.8701,0.8903,28800
Aqua Metals Inc,AQMS,20260109,5.54,5.8,5.48,5.51,90000
Aquestive Therapeutics Inc,AQST,20260109,4.035,4.15,3.585,3.91,43701500
GX Clean Water ETF,AQWA,20260109,19.29,19.4,19.25,19.3841,4600
Arrive AI Inc,ARAI,20260109,2.91,2.985,2.78,2.83,149100
Accuray Inc,ARAY,20260109,0.89,0.91,0.8576,0.8842,694900
Arb Iot Group Limited,ARBB,20260109,5.81,5.9,5.71,5.9,9400
Arbe Robotics Ltd,ARBE,20260109,1.28,1.39,1.24,1.36,6594400
Arbe Robotics Ltd WT,ARBEW,20260109,0.1198,0.141,0.1189,0.1409,44700
Argo Blockchain Plc ADR,ARBK,20260109,4.2,4.48,4.1188,4.345,68700
Arcbest Corp,ARCB,20260109,87.19,88.51,85.11,87.57,373200
Ares Capital Corp,ARCC,20260109,20.77,20.89,20.62,20.64,3657900
Arcturus Therapeutics Ltd,ARCT,20260109,6.85,6.97,6.7,6.78,352100
Ardelyx Inc,ARDX,20260109,7.3,8.05,7.219,7.74,17909400
American Rebel Holdings,AREB,20260109,0.715,0.7199,0.6501,0.6793,1050000
American Rebel Holdings Inc WT,AREBW,20260109,0.017,0.0171,0.016,0.017,21300
American Resources Corp,AREC,20260109,3.44,3.56,3.274,3.37,3518400
Argenx Se ADR,ARGX,20260109,809.78,816.45,787.44,788.49,462200
Arhaus Inc Cl A,ARHS,20260109,11.25,11.545,10.75,11.07,1743900
Arko Corp,ARKO,20260109,4.64,4.745,4.57,4.7,260400
Ark Restaurants Corp,ARKR,20260109,6.68,6.69,6.49,6.49,2100
Alliance Resource Pt,ARLP,20260109,24.1,24.6,24.0601,24.36,314800
Arm Holdings Plc ADR,ARM,20260109,113.91,113.98,109.52,111.79,5292900
Leverage Shares 2X Long Arm Daily ETF,ARMG,20260109,6.12,6.13,5.67,5.92,250200
